PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO002488,2026-05-11,ST008,SUP008,2026-05-09,2026-05-18,2026-05-18,409,368,0.8988,0,True,Ambient,Short
PO002489,2026-05-11,ST008,SUP002,2026-05-09,2026-05-14,2026-05-17,330,311,0.943,3,False,Chilled,Late
PO002490,2026-05-11,ST008,SUP006,2026-05-09,2026-05-15,2026-05-18,431,431,1.0,3,False,Ambient,Late
PO002491,2026-05-11,ST008,SUP010,2026-05-09,2026-05-17,2026-05-17,225,211,0.9369,0,True,Ambient,Complete
PO002492,2026-05-11,ST009,SUP012,2026-05-09,2026-05-15,2026-05-15,207,198,0.9558,0,True,Ambient,Complete
PO002493,2026-05-11,ST009,SUP003,2026-05-09,2026-05-15,2026-05-15,398,398,1.0,0,True,Ambient,Complete
PO002494,2026-05-11,ST009,SUP004,2026-05-09,2026-05-16,2026-05-16,421,399,0.9489,0,True,Ambient,Complete
PO002495,2026-05-11,ST009,SUP005,2026-05-09,2026-05-16,2026-05-16,146,129,0.8815,0,True,Ambient,Short
PO002496,2026-05-11,ST010,SUP008,2026-05-09,2026-05-18,2026-05-18,394,328,0.8336,0,True,Ambient,Short
PO002497,2026-05-11,ST010,SUP002,2026-05-09,2026-05-14,2026-05-14,432,403,0.9329,0,True,Chilled,Complete
PO002498,2026-05-11,ST010,SUP004,2026-05-09,2026-05-16,2026-05-17,167,157,0.9372,1,False,Ambient,Late
PO002499,2026-05-11,ST010,SUP005,2026-05-09,2026-05-16,2026-05-16,316,311,0.9844,0,True,Ambient,Complete
PO002500,2026-05-11,ST011,SUP001,2026-05-09,2026-05-15,2026-05-15,315,299,0.95,0,True,Ambient,Complete
PO002501,2026-05-11,ST011,SUP002,2026-05-09,2026-05-14,2026-05-14,194,179,0.9234,0,True,Chilled,Complete
PO002502,2026-05-11,ST011,SUP006,2026-05-09,2026-05-15,2026-05-15,191,176,0.9227,0,True,Ambient,Complete
PO002503,2026-05-11,ST012,SUP012,2026-05-09,2026-05-15,2026-05-15,220,220,1.0,0,True,Ambient,Complete
PO002504,2026-05-11,ST012,SUP011,2026-05-09,2026-05-16,2026-05-16,443,443,1.0,0,True,Ambient,Complete
PO002505,2026-05-11,ST012,SUP006,2026-05-09,2026-05-15,2026-05-15,300,260,0.8654,0,True,Ambient,Short
PO002506,2026-05-11,ST012,SUP003,2026-05-09,2026-05-15,2026-05-15,449,418,0.9311,0,True,Ambient,Complete
PO002507,2026-05-11,ST012,SUP004,2026-05-09,2026-05-16,2026-05-16,235,217,0.9238,0,True,Ambient,Complete
PO002508,2026-05-11,ST012,SUP005,2026-05-09,2026-05-16,2026-05-16,176,154,0.8749,0,True,Ambient,Short
PO002509,2026-05-11,ST013,SUP001,2026-05-09,2026-05-15,2026-05-15,297,297,1.0,0,True,Ambient,Complete
PO002510,2026-05-11,ST013,SUP002,2026-05-09,2026-05-14,2026-05-16,334,278,0.8335,2,False,Chilled,Late / short
PO002511,2026-05-11,ST013,SUP006,2026-05-09,2026-05-15,2026-05-15,265,259,0.9756,0,True,Ambient,Complete
PO002512,2026-05-11,ST013,SUP003,2026-05-09,2026-05-15,2026-05-15,123,116,0.9407,0,True,Ambient,Complete
PO002513,2026-05-11,ST013,SUP004,2026-05-09,2026-05-16,2026-05-16,165,156,0.9451,0,True,Ambient,Complete
PO002514,2026-05-11,ST013,SUP010,2026-05-09,2026-05-17,2026-05-17,157,147,0.9369,0,True,Ambient,Complete
PO002515,2026-05-11,ST014,SUP001,2026-05-09,2026-05-15,2026-05-15,368,368,1.0,0,True,Ambient,Complete
PO002516,2026-05-11,ST014,SUP011,2026-05-09,2026-05-16,2026-05-16,156,151,0.9708,0,True,Ambient,Complete
PO002517,2026-05-11,ST014,SUP002,2026-05-09,2026-05-14,2026-05-16,181,170,0.9407,2,False,Chilled,Late
PO002518,2026-05-11,ST014,SUP010,2026-05-09,2026-05-17,2026-05-17,160,135,0.8462,0,True,Ambient,Short
PO002519,2026-05-11,ST014,SUP009,2026-05-09,2026-05-15,2026-05-15,409,403,0.9858,0,True,Ambient,Complete
PO002520,2026-05-11,ST015,SUP006,2026-05-09,2026-05-15,2026-05-15,314,310,0.986,0,True,Ambient,Complete
PO002521,2026-05-11,ST015,SUP003,2026-05-09,2026-05-15,2026-05-15,247,241,0.9738,0,True,Ambient,Complete
PO002522,2026-05-11,ST015,SUP009,2026-05-09,2026-05-15,2026-05-15,128,126,0.9808,0,True,Ambient,Complete
PO002523,2026-05-11,ST016,SUP012,2026-05-09,2026-05-15,2026-05-15,482,466,0.9667,0,True,Ambient,Complete
PO002524,2026-05-11,ST016,SUP007,2026-05-09,2026-05-14,2026-05-14,458,434,0.9482,0,True,Chilled,Complete
PO002525,2026-05-11,ST016,SUP003,2026-05-09,2026-05-15,2026-05-15,313,296,0.9465,0,True,Ambient,Complete
PO002526,2026-05-11,ST016,SUP010,2026-05-09,2026-05-17,2026-05-17,221,197,0.8925,0,True,Ambient,Short
PO002527,2026-05-11,ST017,SUP001,2026-05-09,2026-05-15,2026-05-15,255,243,0.9537,0,True,Ambient,Complete
PO002528,2026-05-11,ST017,SUP008,2026-05-09,2026-05-18,2026-05-18,322,309,0.9591,0,True,Ambient,Complete
PO002529,2026-05-11,ST017,SUP011,2026-05-09,2026-05-16,2026-05-16,197,187,0.9489,0,True,Ambient,Complete
PO002530,2026-05-11,ST017,SUP002,2026-05-09,2026-05-14,2026-05-14,274,260,0.9501,0,True,Chilled,Complete
PO002531,2026-05-11,ST017,SUP006,2026-05-09,2026-05-15,2026-05-17,231,231,1.0,2,False,Ambient,Late
PO002532,2026-05-11,ST017,SUP005,2026-05-09,2026-05-16,2026-05-16,153,141,0.9231,0,True,Ambient,Complete
PO002533,2026-05-11,ST017,SUP009,2026-05-09,2026-05-15,2026-05-15,300,273,0.9091,0,True,Ambient,Complete
PO002534,2026-05-11,ST018,SUP001,2026-05-09,2026-05-15,2026-05-15,356,349,0.981,0,True,Ambient,Complete
PO002535,2026-05-11,ST018,SUP002,2026-05-09,2026-05-14,2026-05-14,347,342,0.9861,0,True,Chilled,Complete
PO002536,2026-05-11,ST018,SUP007,2026-05-09,2026-05-14,2026-05-16,303,282,0.9293,2,False,Chilled,Late
PO002537,2026-05-11,ST018,SUP005,2026-05-09,2026-05-16,2026-05-16,317,296,0.9347,0,True,Ambient,Complete
PO002538,2026-05-11,ST019,SUP008,2026-05-09,2026-05-18,2026-05-18,292,267,0.915,0,True,Ambient,Complete
PO002539,2026-05-11,ST019,SUP011,2026-05-09,2026-05-16,2026-05-16,226,221,0.9757,0,True,Ambient,Complete
PO002540,2026-05-11,ST019,SUP002,2026-05-09,2026-05-14,2026-05-14,301,268,0.8909,0,True,Chilled,Short
PO002541,2026-05-11,ST019,SUP007,2026-05-09,2026-05-14,2026-05-14,350,340,0.971,0,True,Chilled,Complete
PO002542,2026-05-11,ST019,SUP006,2026-05-09,2026-05-15,2026-05-15,425,425,1.0,0,True,Ambient,Complete
PO002543,2026-05-11,ST019,SUP003,2026-05-09,2026-05-15,2026-05-15,171,166,0.9691,0,True,Ambient,Complete
PO002544,2026-05-11,ST020,SUP001,2026-05-09,2026-05-15,2026-05-15,320,320,1.0,0,True,Ambient,Complete
PO002545,2026-05-11,ST020,SUP008,2026-05-09,2026-05-18,2026-05-19,293,256,0.8753,1,False,Ambient,Late / short
PO002546,2026-05-11,ST020,SUP012,2026-05-09,2026-05-15,2026-05-15,151,147,0.9768,0,True,Ambient,Complete
PO002547,2026-05-11,ST020,SUP011,2026-05-09,2026-05-16,2026-05-16,298,268,0.8994,0,True,Ambient,Short
PO002548,2026-05-11,ST020,SUP007,2026-05-09,2026-05-14,2026-05-14,239,223,0.9335,0,True,Chilled,Complete
PO002549,2026-05-11,ST020,SUP003,2026-05-09,2026-05-15,2026-05-15,160,148,0.922,0,True,Ambient,Complete
PO002550,2026-05-11,ST020,SUP010,2026-05-09,2026-05-17,2026-05-17,159,148,0.9334,0,True,Ambient,Complete
PO002551,2026-05-11,ST020,SUP005,2026-05-09,2026-05-16,2026-05-16,202,175,0.8665,0,True,Ambient,Short
PO002552,2026-05-11,ST020,SUP009,2026-05-09,2026-05-15,2026-05-15,176,167,0.9469,0,True,Ambient,Complete
PO002553,2026-05-11,ST021,SUP001,2026-05-09,2026-05-15,2026-05-15,152,138,0.9094,0,True,Ambient,Complete
PO002554,2026-05-11,ST021,SUP008,2026-05-09,2026-05-18,2026-05-18,339,314,0.9275,0,True,Ambient,Complete
PO002555,2026-05-11,ST021,SUP011,2026-05-09,2026-05-16,2026-05-16,425,390,0.9184,0,True,Ambient,Complete
PO002556,2026-05-11,ST021,SUP002,2026-05-09,2026-05-14,2026-05-14,242,209,0.8626,0,True,Chilled,Short
PO002557,2026-05-11,ST021,SUP003,2026-05-09,2026-05-15,2026-05-15,484,484,1.0,0,True,Ambient,Complete
PO002558,2026-05-11,ST021,SUP010,2026-05-09,2026-05-17,2026-05-17,339,308,0.9077,0,True,Ambient,Complete
PO002559,2026-05-11,ST022,SUP008,2026-05-09,2026-05-18,2026-05-18,272,250,0.9192,0,True,Ambient,Complete
PO002560,2026-05-11,ST022,SUP012,2026-05-09,2026-05-15,2026-05-15,198,195,0.9846,0,True,Ambient,Complete
PO002561,2026-05-11,ST022,SUP011,2026-05-09,2026-05-16,2026-05-16,414,379,0.9153,0,True,Ambient,Complete
PO002562,2026-05-11,ST022,SUP002,2026-05-09,2026-05-14,2026-05-14,161,155,0.9647,0,True,Chilled,Complete
PO002563,2026-05-11,ST022,SUP007,2026-05-09,2026-05-14,2026-05-14,307,290,0.9457,0,True,Chilled,Complete
PO002564,2026-05-11,ST022,SUP006,2026-05-09,2026-05-15,2026-05-15,187,186,0.9927,0,True,Ambient,Complete
PO002565,2026-05-11,ST022,SUP003,2026-05-09,2026-05-15,2026-05-15,444,437,0.9844,0,True,Ambient,Complete
PO002566,2026-05-11,ST022,SUP004,2026-05-09,2026-05-16,2026-05-16,457,413,0.9042,0,True,Ambient,Complete
PO002567,2026-05-11,ST022,SUP010,2026-05-09,2026-05-17,2026-05-17,321,284,0.8833,0,True,Ambient,Short
PO002568,2026-05-11,ST022,SUP009,2026-05-09,2026-05-15,2026-05-15,211,194,0.9177,0,True,Ambient,Complete
PO002569,2026-05-11,ST023,SUP011,2026-05-09,2026-05-16,2026-05-16,258,245,0.9491,0,True,Ambient,Complete
PO002570,2026-05-11,ST023,SUP002,2026-05-09,2026-05-14,2026-05-14,237,211,0.8922,0,True,Chilled,Short
PO002571,2026-05-11,ST023,SUP006,2026-05-09,2026-05-15,2026-05-15,110,105,0.9501,0,True,Ambient,Complete
PO002572,2026-05-11,ST023,SUP003,2026-05-09,2026-05-15,2026-05-15,240,233,0.9694,0,True,Ambient,Complete
PO002573,2026-05-11,ST023,SUP004,2026-05-09,2026-05-16,2026-05-16,351,301,0.8567,0,True,Ambient,Short
PO002574,2026-05-11,ST023,SUP005,2026-05-09,2026-05-16,2026-05-18,302,287,0.9492,2,False,Ambient,Late
PO002575,2026-05-11,ST023,SUP009,2026-05-09,2026-05-15,2026-05-15,211,211,1.0,0,True,Ambient,Complete
PO002576,2026-05-11,ST024,SUP001,2026-05-09,2026-05-15,2026-05-15,240,222,0.9252,0,True,Ambient,Complete
PO002577,2026-05-11,ST024,SUP011,2026-05-09,2026-05-16,2026-05-16,262,238,0.9101,0,True,Ambient,Complete
PO002578,2026-05-11,ST024,SUP002,2026-05-09,2026-05-14,2026-05-14,304,269,0.8859,0,True,Chilled,Short
PO002579,2026-05-11,ST024,SUP007,2026-05-09,2026-05-14,2026-05-14,121,105,0.8689,0,True,Chilled,Short
PO002580,2026-05-11,ST024,SUP003,2026-05-09,2026-05-15,2026-05-15,171,147,0.8604,0,True,Ambient,Short
PO002581,2026-05-11,ST024,SUP010,2026-05-09,2026-05-17,2026-05-17,174,152,0.8742,0,True,Ambient,Short
PO002582,2026-05-11,ST025,SUP001,2026-05-09,2026-05-15,2026-05-15,182,176,0.9664,0,True,Ambient,Complete
PO002583,2026-05-11,ST025,SUP008,2026-05-09,2026-05-18,2026-05-18,410,366,0.8939,0,True,Ambient,Short
PO002584,2026-05-11,ST025,SUP012,2026-05-09,2026-05-15,2026-05-15,195,175,0.8955,0,True,Ambient,Short
PO002585,2026-05-11,ST025,SUP002,2026-05-09,2026-05-14,2026-05-14,284,250,0.8796,0,True,Chilled,Short
PO002586,2026-05-11,ST025,SUP007,2026-05-09,2026-05-14,2026-05-14,257,228,0.8859,0,True,Chilled,Short
PO002587,2026-05-11,ST025,SUP003,2026-05-09,2026-05-15,2026-05-15,278,276,0.9938,0,True,Ambient,Complete
PO002588,2026-05-11,ST025,SUP010,2026-05-09,2026-05-17,2026-05-17,223,201,0.9012,0,True,Ambient,Complete
PO002589,2026-05-11,ST025,SUP009,2026-05-09,2026-05-15,2026-05-15,358,328,0.9161,0,True,Ambient,Complete
PO002590,2026-05-11,ST026,SUP001,2026-05-09,2026-05-15,2026-05-15,185,174,0.9386,0,True,Ambient,Complete
PO002591,2026-05-11,ST026,SUP012,2026-05-09,2026-05-15,2026-05-15,334,334,1.0,0,True,Ambient,Complete
PO002592,2026-05-11,ST026,SUP011,2026-05-09,2026-05-16,2026-05-16,242,225,0.9298,0,True,Ambient,Complete
PO002593,2026-05-11,ST026,SUP007,2026-05-09,2026-05-14,2026-05-14,154,136,0.8806,0,True,Chilled,Short
PO002594,2026-05-11,ST027,SUP012,2026-05-09,2026-05-15,2026-05-15,145,138,0.9506,0,True,Ambient,Complete
PO002595,2026-05-11,ST027,SUP011,2026-05-09,2026-05-16,2026-05-16,277,257,0.9289,0,True,Ambient,Complete
PO002596,2026-05-11,ST027,SUP002,2026-05-09,2026-05-14,2026-05-14,256,248,0.9693,0,True,Chilled,Complete
PO002597,2026-05-11,ST027,SUP007,2026-05-09,2026-05-14,2026-05-14,215,194,0.9034,0,True,Chilled,Complete
PO002598,2026-05-11,ST027,SUP003,2026-05-09,2026-05-15,2026-05-15,97,94,0.9698,0,True,Ambient,Complete
PO002599,2026-05-11,ST027,SUP010,2026-05-09,2026-05-17,2026-05-17,210,199,0.9474,0,True,Ambient,Complete
PO002600,2026-05-11,ST028,SUP008,2026-05-09,2026-05-18,2026-05-18,217,188,0.8681,0,True,Ambient,Short
PO002601,2026-05-11,ST028,SUP004,2026-05-09,2026-05-16,2026-05-16,135,131,0.9732,0,True,Ambient,Complete
PO002602,2026-05-11,ST028,SUP010,2026-05-09,2026-05-17,2026-05-17,251,236,0.939,0,True,Ambient,Complete
PO002603,2026-05-11,ST028,SUP005,2026-05-09,2026-05-16,2026-05-16,109,106,0.9704,0,True,Ambient,Complete
PO002604,2026-05-11,ST028,SUP009,2026-05-09,2026-05-15,2026-05-15,249,238,0.9539,0,True,Ambient,Complete
PO002605,2026-05-11,ST029,SUP001,2026-05-09,2026-05-15,2026-05-15,238,228,0.96,0,True,Ambient,Complete
PO002606,2026-05-11,ST029,SUP008,2026-05-09,2026-05-18,2026-05-18,272,244,0.8976,0,True,Ambient,Short
PO002607,2026-05-11,ST029,SUP012,2026-05-09,2026-05-15,2026-05-15,137,137,1.0,0,True,Ambient,Complete
PO002608,2026-05-11,ST029,SUP011,2026-05-09,2026-05-16,2026-05-16,189,162,0.8555,0,True,Ambient,Short
PO002609,2026-05-11,ST029,SUP002,2026-05-09,2026-05-14,2026-05-14,134,120,0.8923,0,True,Chilled,Short
PO002610,2026-05-11,ST029,SUP006,2026-05-09,2026-05-15,2026-05-15,322,307,0.952,0,True,Ambient,Complete
PO002611,2026-05-11,ST029,SUP004,2026-05-09,2026-05-16,2026-05-16,266,250,0.9412,0,True,Ambient,Complete
PO002612,2026-05-11,ST029,SUP010,2026-05-09,2026-05-17,2026-05-17,309,300,0.9696,0,True,Ambient,Complete
PO002613,2026-05-11,ST029,SUP005,2026-05-09,2026-05-16,2026-05-16,192,163,0.8483,0,True,Ambient,Short
PO002614,2026-05-11,ST030,SUP001,2026-05-09,2026-05-15,2026-05-15,325,325,1.0,0,True,Ambient,Complete
PO002615,2026-05-11,ST030,SUP011,2026-05-09,2026-05-16,2026-05-16,398,381,0.9575,0,True,Ambient,Complete
PO002616,2026-05-11,ST030,SUP004,2026-05-09,2026-05-16,2026-05-16,320,303,0.9465,0,True,Ambient,Complete
PO002617,2026-05-11,ST030,SUP010,2026-05-09,2026-05-17,2026-05-17,171,167,0.9765,0,True,Ambient,Complete
PO002618,2026-05-11,ST030,SUP009,2026-05-09,2026-05-15,2026-05-15,268,268,1.0,0,True,Ambient,Complete
PO002619,2026-05-11,ST031,SUP001,2026-05-09,2026-05-15,2026-05-15,154,140,0.9066,0,True,Ambient,Complete
PO002620,2026-05-11,ST031,SUP008,2026-05-09,2026-05-18,2026-05-18,124,106,0.8541,0,True,Ambient,Short
PO002621,2026-05-11,ST031,SUP002,2026-05-09,2026-05-14,2026-05-14,248,233,0.9398,0,True,Chilled,Complete
PO002622,2026-05-11,ST031,SUP007,2026-05-09,2026-05-14,2026-05-14,186,162,0.87,0,True,Chilled,Short
PO002623,2026-05-11,ST031,SUP003,2026-05-09,2026-05-15,2026-05-15,255,239,0.9375,0,True,Ambient,Complete
PO002624,2026-05-11,ST031,SUP004,2026-05-09,2026-05-16,2026-05-16,152,146,0.9585,0,True,Ambient,Complete
PO002625,2026-05-11,ST031,SUP010,2026-05-09,2026-05-17,2026-05-17,276,276,1.0,0,True,Ambient,Complete
PO002626,2026-05-11,ST031,SUP005,2026-05-09,2026-05-16,2026-05-16,239,215,0.8981,0,True,Ambient,Short
PO002627,2026-05-11,ST031,SUP009,2026-05-09,2026-05-15,2026-05-15,96,96,0.9982,0,True,Ambient,Complete
PO002628,2026-05-11,ST032,SUP001,2026-05-09,2026-05-15,2026-05-15,272,241,0.8858,0,True,Ambient,Short
PO002629,2026-05-11,ST032,SUP012,2026-05-09,2026-05-15,2026-05-17,205,179,0.872,2,False,Ambient,Late / short
PO002630,2026-05-11,ST032,SUP003,2026-05-09,2026-05-15,2026-05-15,164,164,0.9998,0,True,Ambient,Complete
PO002631,2026-05-11,ST032,SUP010,2026-05-09,2026-05-17,2026-05-17,197,183,0.9283,0,True,Ambient,Complete
PO002632,2026-05-11,ST033,SUP001,2026-05-09,2026-05-15,2026-05-15,254,220,0.865,0,True,Ambient,Short
PO002633,2026-05-11,ST033,SUP012,2026-05-09,2026-05-15,2026-05-15,215,210,0.9755,0,True,Ambient,Complete
PO002634,2026-05-11,ST033,SUP011,2026-05-09,2026-05-16,2026-05-16,242,230,0.9504,0,True,Ambient,Complete
PO002635,2026-05-11,ST033,SUP002,2026-05-09,2026-05-14,2026-05-14,130,124,0.9525,0,True,Chilled,Complete
PO002636,2026-05-11,ST033,SUP007,2026-05-09,2026-05-14,2026-05-14,171,160,0.9349,0,True,Chilled,Complete
PO002637,2026-05-11,ST033,SUP006,2026-05-09,2026-05-15,2026-05-15,248,224,0.9042,0,True,Ambient,Complete
PO002638,2026-05-11,ST033,SUP004,2026-05-09,2026-05-16,2026-05-16,100,95,0.9525,0,True,Ambient,Complete
PO002639,2026-05-11,ST033,SUP010,2026-05-09,2026-05-17,2026-05-17,283,270,0.9532,0,True,Ambient,Complete
PO002640,2026-05-11,ST033,SUP009,2026-05-09,2026-05-15,2026-05-15,150,145,0.9664,0,True,Ambient,Complete
PO002641,2026-05-11,ST034,SUP012,2026-05-09,2026-05-15,2026-05-15,197,183,0.9276,0,True,Ambient,Complete
PO002642,2026-05-11,ST034,SUP002,2026-05-09,2026-05-14,2026-05-14,232,212,0.9149,0,True,Chilled,Complete
PO002643,2026-05-11,ST034,SUP007,2026-05-09,2026-05-14,2026-05-14,89,81,0.9075,0,True,Chilled,Complete
PO002644,2026-05-11,ST034,SUP006,2026-05-09,2026-05-15,2026-05-15,135,134,0.9903,0,True,Ambient,Complete
PO002645,2026-05-11,ST034,SUP003,2026-05-09,2026-05-15,2026-05-15,203,185,0.9101,0,True,Ambient,Complete
PO002646,2026-05-11,ST034,SUP005,2026-05-09,2026-05-16,2026-05-16,127,120,0.9482,0,True,Ambient,Complete
PO002647,2026-05-11,ST035,SUP001,2026-05-09,2026-05-15,2026-05-15,288,267,0.9255,0,True,Ambient,Complete
PO002648,2026-05-11,ST035,SUP008,2026-05-09,2026-05-18,2026-05-18,229,202,0.8823,0,True,Ambient,Short
PO002649,2026-05-11,ST035,SUP011,2026-05-09,2026-05-16,2026-05-16,185,179,0.9693,0,True,Ambient,Complete
PO002650,2026-05-11,ST035,SUP007,2026-05-09,2026-05-14,2026-05-14,118,109,0.9216,0,True,Chilled,Complete
PO002651,2026-05-11,ST035,SUP004,2026-05-09,2026-05-16,2026-05-16,181,165,0.9143,0,True,Ambient,Complete
PO002652,2026-05-11,ST035,SUP010,2026-05-09,2026-05-17,2026-05-17,178,171,0.9603,0,True,Ambient,Complete
PO002653,2026-05-11,ST035,SUP005,2026-05-09,2026-05-16,2026-05-16,325,310,0.9544,0,True,Ambient,Complete
PO002654,2026-05-11,ST035,SUP009,2026-05-09,2026-05-15,2026-05-15,118,113,0.957,0,True,Ambient,Complete
PO002655,2026-05-11,ST036,SUP011,2026-05-09,2026-05-16,2026-05-16,306,294,0.9614,0,True,Ambient,Complete
PO002656,2026-05-11,ST036,SUP007,2026-05-09,2026-05-14,2026-05-14,122,120,0.9869,0,True,Chilled,Complete
PO002657,2026-05-11,ST036,SUP004,2026-05-09,2026-05-16,2026-05-16,118,113,0.955,0,True,Ambient,Complete
PO002658,2026-05-11,ST036,SUP005,2026-05-09,2026-05-16,2026-05-16,224,211,0.9434,0,True,Ambient,Complete
PO002659,2026-05-11,ST036,SUP009,2026-05-09,2026-05-15,2026-05-15,205,205,1.0,0,True,Ambient,Complete
PO002660,2026-05-18,ST001,SUP012,2026-05-16,2026-05-22,2026-05-22,229,214,0.9348,0,True,Ambient,Complete
PO002661,2026-05-18,ST001,SUP007,2026-05-16,2026-05-21,2026-05-21,364,332,0.9109,0,True,Chilled,Complete
PO002662,2026-05-18,ST001,SUP003,2026-05-16,2026-05-22,2026-05-22,351,322,0.9169,0,True,Ambient,Complete
PO002663,2026-05-18,ST001,SUP010,2026-05-16,2026-05-24,2026-05-24,137,132,0.9608,0,True,Ambient,Complete
PO002664,2026-05-18,ST001,SUP005,2026-05-16,2026-05-23,2026-05-23,350,311,0.8897,0,True,Ambient,Short
PO002665,2026-05-18,ST002,SUP008,2026-05-16,2026-05-25,2026-05-25,449,399,0.8895,0,True,Ambient,Short
PO002666,2026-05-18,ST002,SUP012,2026-05-16,2026-05-22,2026-05-22,427,403,0.9449,0,True,Ambient,Complete
PO002667,2026-05-18,ST002,SUP011,2026-05-16,2026-05-23,2026-05-23,342,317,0.9279,0,True,Ambient,Complete
PO002668,2026-05-18,ST002,SUP002,2026-05-16,2026-05-21,2026-05-21,480,415,0.8651,0,True,Chilled,Short
PO002669,2026-05-18,ST002,SUP007,2026-05-16,2026-05-21,2026-05-21,164,152,0.9286,0,True,Chilled,Complete
PO002670,2026-05-18,ST002,SUP004,2026-05-16,2026-05-23,2026-05-23,496,496,1.0,0,True,Ambient,Complete
PO002671,2026-05-18,ST002,SUP005,2026-05-16,2026-05-23,2026-05-23,196,183,0.9342,0,True,Ambient,Complete
PO002672,2026-05-18,ST002,SUP009,2026-05-16,2026-05-22,2026-05-22,485,485,1.0,0,True,Ambient,Complete
PO002673,2026-05-18,ST003,SUP001,2026-05-16,2026-05-22,2026-05-22,269,269,1.0,0,True,Ambient,Complete
PO002674,2026-05-18,ST003,SUP008,2026-05-16,2026-05-25,2026-05-25,317,282,0.8898,0,True,Ambient,Short
PO002675,2026-05-18,ST003,SUP012,2026-05-16,2026-05-22,2026-05-22,148,141,0.9547,0,True,Ambient,Complete
PO002676,2026-05-18,ST003,SUP002,2026-05-16,2026-05-21,2026-05-21,160,144,0.9025,0,True,Chilled,Complete
PO002677,2026-05-18,ST003,SUP007,2026-05-16,2026-05-21,2026-05-21,342,326,0.9524,0,True,Chilled,Complete
PO002678,2026-05-18,ST003,SUP006,2026-05-16,2026-05-22,2026-05-22,403,363,0.9017,0,True,Ambient,Complete
PO002679,2026-05-18,ST003,SUP003,2026-05-16,2026-05-22,2026-05-22,467,444,0.9506,0,True,Ambient,Complete
PO002680,2026-05-18,ST003,SUP010,2026-05-16,2026-05-24,2026-05-24,254,225,0.884,0,True,Ambient,Short
PO002681,2026-05-18,ST003,SUP005,2026-05-16,2026-05-23,2026-05-23,344,293,0.8516,0,True,Ambient,Short
PO002682,2026-05-18,ST003,SUP009,2026-05-16,2026-05-22,2026-05-22,280,277,0.9876,0,True,Ambient,Complete
PO002683,2026-05-18,ST004,SUP001,2026-05-16,2026-05-22,2026-05-22,435,386,0.8865,0,True,Ambient,Short
PO002684,2026-05-18,ST004,SUP008,2026-05-16,2026-05-25,2026-05-25,354,332,0.9381,0,True,Ambient,Complete
PO002685,2026-05-18,ST004,SUP012,2026-05-16,2026-05-22,2026-05-22,469,446,0.9503,0,True,Ambient,Complete
PO002686,2026-05-18,ST004,SUP011,2026-05-16,2026-05-23,2026-05-23,387,371,0.9594,0,True,Ambient,Complete
PO002687,2026-05-18,ST004,SUP002,2026-05-16,2026-05-21,2026-05-21,177,152,0.8612,0,True,Chilled,Short
PO002688,2026-05-18,ST004,SUP006,2026-05-16,2026-05-22,2026-05-22,348,313,0.9,0,True,Ambient,Short
PO002689,2026-05-18,ST004,SUP004,2026-05-16,2026-05-23,2026-05-23,515,515,1.0,0,True,Ambient,Complete
PO002690,2026-05-18,ST004,SUP010,2026-05-16,2026-05-24,2026-05-24,346,313,0.9034,0,True,Ambient,Complete
PO002691,2026-05-18,ST004,SUP005,2026-05-16,2026-05-23,2026-05-23,160,155,0.9682,0,True,Ambient,Complete
PO002692,2026-05-18,ST005,SUP011,2026-05-16,2026-05-23,2026-05-23,158,144,0.9143,0,True,Ambient,Complete
PO002693,2026-05-18,ST005,SUP003,2026-05-16,2026-05-22,2026-05-22,253,253,1.0,0,True,Ambient,Complete
PO002694,2026-05-18,ST005,SUP004,2026-05-16,2026-05-23,2026-05-23,452,423,0.936,0,True,Ambient,Complete
PO002695,2026-05-18,ST005,SUP009,2026-05-16,2026-05-22,2026-05-22,520,511,0.9832,0,True,Ambient,Complete
PO002696,2026-05-18,ST006,SUP001,2026-05-16,2026-05-22,2026-05-22,335,287,0.8553,0,True,Ambient,Short
PO002697,2026-05-18,ST006,SUP008,2026-05-16,2026-05-25,2026-05-25,347,342,0.9843,0,True,Ambient,Complete
PO002698,2026-05-18,ST006,SUP012,2026-05-16,2026-05-22,2026-05-22,530,483,0.9106,0,True,Ambient,Complete
PO002699,2026-05-18,ST006,SUP011,2026-05-16,2026-05-23,2026-05-23,252,231,0.9147,0,True,Ambient,Complete
PO002700,2026-05-18,ST006,SUP006,2026-05-16,2026-05-22,2026-05-22,369,363,0.9848,0,True,Ambient,Complete
PO002701,2026-05-18,ST006,SUP004,2026-05-16,2026-05-23,2026-05-23,232,214,0.9226,0,True,Ambient,Complete
PO002702,2026-05-18,ST006,SUP009,2026-05-16,2026-05-22,2026-05-22,408,394,0.9646,0,True,Ambient,Complete
PO002703,2026-05-18,ST007,SUP008,2026-05-16,2026-05-25,2026-05-25,529,501,0.9471,0,True,Ambient,Complete
PO002704,2026-05-18,ST007,SUP012,2026-05-16,2026-05-22,2026-05-22,283,283,1.0,0,True,Ambient,Complete
PO002705,2026-05-18,ST007,SUP006,2026-05-16,2026-05-22,2026-05-22,163,157,0.9618,0,True,Ambient,Complete
